Formula,Answer
932-20 ,912
862-169,693
623-483,140
925-61 ,864
548-209,339
981-215,766
352-245,107
989-829,160
839-292,547
443-284,159
440-365,75 
949-278,671
560-401,159
357-147,210
540-123,417
945-155,790
341-154,187
828-17 ,811
947-2  ,945
698-20 ,678
972-130,842
658-169,489
452-1  ,451
960-365,595
585-346,239
704-167,537
782-394,388
940-27 ,913
625-16 ,609
978-519,459
734-413,321
531-392,139
694-493,201
565-431,134
550-248,302
373-303,70 
305-129,176
837-145,692
897-410,487
663-159,504
899-209,690
884-777,107
630-555,75 
739-67 ,672
119-2  ,117
674-164,510
452-371,81 
543-443,100
914-387,527
366-364,2  
268-127,141
730-534,196
514-512,2  
582-417,165
595-540,55 
768-282,486
946-406,540
748-456,292
942-306,636
795-70 ,725
489-34 ,455
388-318,70 
702-128,574
573-48 ,525
886-664,222
467-173,294
695-283,412
891-329,562
406-32 ,374
57-19  ,38 
781-192,589
951-765,186
868-75 ,793
498-123,375
661-647,14 
990-201,789
882-26 ,856
677-34 ,643
912-443,469
386-368,18 
867-781,86 
824-803,21 
956-790,166
526-78 ,448
792-661,131
423-190,233
547-503,44 
546-422,124
637-593,44 
948-15 ,933
948-683,265
949-370,579
332-9  ,323
981-59 ,922
943-103,840
720-504,216
692-643,49 
480-244,236
503-153,350
449-158,291
985-393,592
745-332,413
866-53 ,813
333-106,227
877-434,443
863-407,456
151-141,10 
980-213,767
690-449,241
129-6  ,123
682-81 ,601
506-341,165
899-472,427
808-23 ,785
678-556,122
127-56 ,71 
610-558,52 
984-213,771
884-296,588
221-90 ,131
443-13 ,430
433-113,320
847-588,259
732-274,458
697-544,153
650-161,489
687-512,175
289-105,184
647-625,22 
363-241,122
815-399,416
905-386,519
747-378,369
837-320,517
307-194,113
425-324,101
385-361,24 
714-578,136
753-126,627
828-344,484
929-875,54 
801-412,389
616-33 ,583
472-148,324
940-216,724
376-304,72 
643-546,97 
572-235,337
801-665,136
802-436,366
670-560,110
634-465,169
666-418,248
552-531,21 
826-384,442
689-47 ,642
479-470,9  
442-107,335
609-521,88 
611-497,114
454-308,146
166-148,18 
982-605,377
952-378,574
815-746,69 
998-642,356
489-87 ,402
408-323,85 
386-373,13 
799-386,413
135-83 ,52 
779-700,79 
889-881,8  
768-65 ,703
576-425,151
667-4  ,663
298-102,196
969-530,439
929-624,305
258-128,130
26-2   ,24 
561-525,36 
792-71 ,721
788-433,355
789-542,247
766-292,474
887-425,462
703-595,108
807-274,533
929-544,385
994-177,817
871-297,574
952-315,637
433-260,173
849-259,590
600-471,129
640-52 ,588
432-167,265
930-259,671
900-751,149
935-597,338
328-55 ,273
424-264,160
790-439,351
625-0  ,625
597-393,204
964-869,95 
212-62 ,150
907-429,478
327-16 ,311
645-214,431
995-72 ,923
799-520,279
455-172,283
361-114,247
668-36 ,632
485-118,367
482-168,314
981-752,229
729-155,574
334-223,111
801-689,112
452-34 ,418
969-639,330
376-253,123
609-97 ,512
742-124,618
694-257,437
681-440,241
232-156,76 
581-452,129
639-394,245
693-86 ,607
475-65 ,410
643-375,268
750-325,425
494-133,361
884-118,766
583-210,373
705-642,63 
490-294,196
146-143,3  
823-177,646
861-374,487
721-108,613
463-310,153
475-297,178
899-580,319
765-319,446
116-38 ,78 
644-291,353
823-490,333
958-569,389
979-574,405
603-53 ,550
697-78 ,619
843-453,390
188-119,69 
738-8  ,730
411-26 ,385
910-81 ,829
497-372,125
524-178,346
376-269,107
916-858,58 
964-874,90 
859-132,727
908-517,391
590-206,384
929-38 ,891
918-811,107
870-787,83 
333-142,191
576-128,448
859-442,417
678-61 ,617
703-545,158
984-380,604
346-174,172
558-403,155
338-8  ,330
679-205,474
791-616,175
697-494,203
299-291,8  
546-278,268
507-287,220
715-339,376
823-665,158
782-671,111
181-142,39 
819-766,53 
569-247,322
988-179,809
741-61 ,680
735-175,560
809-272,537
698-505,193
434-412,22 
944-268,676
930-398,532
715-514,201
520-297,223
699-87 ,612
899-377,522
117-62 ,55 
623-539,84 
647-587,60 
830-443,387
810-489,321
541-246,295
842-468,374
782-558,224
513-324,189
804-723,81 
917-437,480
258-219,39 
126-117,9  
382-137,245
104-91 ,13 
834-71 ,763
556-168,388
512-159,353
149-51 ,98 
732-158,574
782-616,166
435-166,269
462-74 ,388
846-304,542
594-465,129
416-30 ,386
878-483,395
950-224,726
811-367,444
686-479,207
528-150,378
900-41 ,859
862-350,512
744-173,571
949-502,447
477-83 ,394
883-699,184
392-348,44 
882-262,620
506-214,292
858-465,393
787-681,106
890-856,34 
769-572,197
753-204,549
449-425,24 
695-522,173
549-125,424
894-815,79 
859-145,714
990-351,639
443-168,275
714-25 ,689
768-251,517
449-140,309
887-99 ,788
834-723,111
852-572,280
700-677,23 
703-408,295
744-136,608
454-243,211
985-803,182
523-5  ,518
165-115,50 
441-399,42 
816-31 ,785
904-57 ,847
997-932,65 
356-104,252
367-192,175
470-6  ,464
262-250,12 
521-36 ,485
570-257,313
939-405,534
524-156,368
358-137,221
897-528,369
858-175,683
397-249,148
635-204,431
664-247,417
764-260,504
988-588,400
934-879,55 
611-173,438
976-492,484
946-294,652
54-52  ,2  
383-203,180
100-6  ,94 
987-234,753
915-533,382
615-207,408
610-496,114
703-621,82 
845-803,42 
516-295,221
541-98 ,443
575-413,162
615-487,128
783-158,625
718-336,382
457-107,350
920-862,58 
585-532,53 
361-227,134
921-805,116
489-295,194
279-264,15 
739-95 ,644
581-206,375
866-362,504
873-722,151
656-9  ,647
551-233,318
779-109,670
466-416,50 
639-294,345
534-403,131
886-286,600
755-122,633
891-868,23 
375-11 ,364
984-683,301
675-638,37 
965-61 ,904
688-621,67 
624-320,304
284-75 ,209
614-381,233
804-422,382
423-257,166
231-161,70 
832-611,221
578-358,220
907-389,518
838-690,148
899-198,701
950-28 ,922
691-656,35 
647-189,458
663-19 ,644
671-185,486
840-713,127
863-46 ,817
805-160,645
721-442,279
954-426,528
861-336,525
644-286,358
806-439,367
671-445,226
638-443,195
200-142,58 
504-499,5  
874-765,109
941-875,66 
622-423,199
804-488,316
919-835,84 
884-512,372
474-22 ,452
945-282,663
874-202,672
824-821,3  
527-240,287
814-629,185
455-236,219
527-53 ,474
52-1   ,51 
138-33 ,105
743-460,283
909-50 ,859
524-429,95 
497-23 ,474
632-273,359
576-498,78 
986-736,250
787-151,636
516-205,311
458-92 ,366
233-22 ,211
585-575,10 
458-445,13 
809-172,637
721-77 ,644
853-851,2  
809-790,19 
569-474,95 
101-4  ,97 
994-901,93 
908-495,413
850-531,319
886-763,123
577-240,337
942-185,757
518-162,356
722-142,580
853-312,541
953-130,823
358-98 ,260
526-229,297
728-173,555
929-751,178
734-703,31 
587-82 ,505
949-501,448
628-620,8  
552-242,310
678-5  ,673
384-33 ,351
877-831,46 
378-280,98 
4-0    ,4  
634-548,86 
822-226,596
314-153,161
664-502,162
694-476,218
354-40 ,314
752-53 ,699
799-620,179
893-703,190
840-317,523
468-245,223
537-64 ,473
884-127,757
901-814,87 
708-680,28 
733-562,171
712-58 ,654
448-367,81 
444-98 ,346
846-400,446
524-58 ,466
984-292,692
751-212,539
525-481,44 
863-408,455
730-559,171
970-728,242
751-624,127
878-64 ,814
142-12 ,130
484-9  ,475
393-72 ,321
411-272,139
649-129,520
826-497,329
746-445,301
506-188,318
567-418,149
965-814,151
634-341,293
967-946,21 
691-435,256
515-90 ,425
501-144,357
233-87 ,146
142-61 ,81 
796-387,409
748-562,186
909-862,47 
772-291,481
849-225,624
621-453,168
862-753,109
141-133,8  
301-213,88 
777-193,584
931-495,436
434-145,289
677-379,298
352-190,162
368-220,148
623-262,361
500-395,105
981-555,426
296-174,122
655-307,348
884-136,748
993-734,259
944-731,213
619-232,387
763-635,128
386-42 ,344
899-510,389
899-205,694
798-108,690
765-371,394
897-875,22 
434-377,57 
428-245,183
629-361,268
703-679,24 
995-973,22 
864-550,314
770-130,640
537-439,98 
688-535,153
925-379,546
904-699,205
293-160,133
907-311,596
404-8  ,396
918-347,571
939-749,190
848-619,229
954-194,760
811-327,484
379-27 ,352
583-111,472
727-462,265
597-220,377
568-409,159
757-175,582
360-65 ,295
994-13 ,981
793-338,455
959-722,237
843-758,85 
626-63 ,563
500-84 ,416
876-358,518
409-310,99 
733-600,133
693-692,1  
184-46 ,138
306-61 ,245
537-94 ,443
613-34 ,579
528-284,244
299-95 ,204
888-287,601
759-427,332
941-830,111
695-243,452
805-164,641
305-86 ,219
595-271,324
964-435,529
873-702,171
371-305,66 
500-410,90 
872-707,165
913-781,132
679-5  ,674
814-496,318
376-161,215
564-40 ,524
606-157,449
685-552,133
837-253,584
743-116,627
451-444,7  
878-47 ,831
997-773,224
642-427,215
588-331,257
986-284,702
765-316,449
450-399,51 
571-228,343
482-118,364
599-240,359
961-750,211
949-263,686
989-891,98 
484-294,190
52-1   ,51 
473-227,246
877-404,473
301-40 ,261
368-112,256
840-566,274
846-240,606
594-294,300
689-3  ,686
309-219,90 
755-509,246
110-36 ,74 
291-190,101
565-222,343
618-64 ,554
972-170,802
489-371,118
519-162,357
782-120,662
766-332,434
323-315,8  
308-113,195
620-504,116
640-363,277
990-505,485
717-548,169
704-2  ,702
364-196,168
182-158,24 
550-201,349
951-177,774
838-242,596
517-66 ,451
961-581,380
675-286,389
435-407,28 
701-634,67 
413-115,298
455-437,18 
360-317,43 
901-431,470
857-744,113
805-49 ,756
930-206,724
393-179,214
964-536,428
701-589,112
983-65 ,918
829-21 ,808
737-200,537
786-379,407
502-192,310
518-12 ,506
923-534,389
851-532,319
275-157,118
960-694,266
575-66 ,509
869-458,411
413-150,263
859-732,127
707-508,199
363-12 ,351
822-572,250
924-508,416
938-346,592
570-272,298
566-173,393
781-174,607
280-158,122
790-62 ,728
615-564,51 
251-16 ,235
705-496,209
830-206,624
825-797,28 
130-104,26 
319-300,19 
803-39 ,764
622-53 ,569
517-380,137
900-366,534
554-193,361
579-347,232
463-307,156
571-525,46 
957-924,33 
961-371,590
753-569,184
324-299,25 
378-368,10 
944-523,421
714-462,252
882-143,739
579-150,429
258-112,146
945-267,678
804-614,190
748-190,558
466-356,110
895-675,220
996-174,822
411-111,300
626-25 ,601
697-387,310
906-195,711
715-559,156
994-543,451
926-703,223
954-222,732
693-269,424
941-858,83 
644-51 ,593
731-277,454
795-565,230
382-174,208
170-100,70 
777-261,516
295-205,90 
737-460,277
449-20 ,429
940-164,776
731-403,328
718-110,608
301-84 ,217
644-147,497
829-310,519
816-698,118
587-476,111
526-48 ,478
686-44 ,642
976-921,55 
256-136,120
791-554,237
472-447,25 
374-228,146
785-644,141
732-331,401
627-418,209
665-39 ,626
831-61 ,770
253-241,12 
576-545,31 
748-601,147
411-308,103
891-128,763
752-244,508
996-353,643
888-47 ,841
615-271,344
854-220,634
941-653,288
687-485,202
641-510,131
996-972,24 
426-95 ,331
673-389,284
936-812,124
896-168,728
279-211,68 
568-557,11 
860-17 ,843
816-749,67 
564-349,215
681-250,431
731-377,354
479-254,225
417-68 ,349
909-173,736
790-719,71 
676-399,277
940-155,785
917-703,214
719-653,66 
665-626,39 
651-409,242
914-282,632
751-643,108
564-304,260
983-105,878
435-45 ,390
796-278,518
843-91 ,752
406-31 ,375
191-156,35 
436-103,333
373-61 ,312
523-449,74 
712-664,48 
733-643,90 
580-394,186
534-57 ,477
759-529,230
259-155,104
888-477,411
925-513,412
708-385,323
668-189,479
103-23 ,80 
680-469,211
318-139,179
756-67 ,689
696-94 ,602
215-14 ,201
667-327,340
787-517,270
304-92 ,212
819-778,41 
916-840,76 
879-192,687
484-464,20 
613-235,378
567-136,431
487-397,90 
916-180,736
771-77 ,694
914-36 ,878
807-373,434
165-159,6  
779-300,479
355-202,153
848-450,398
607-222,385
998-826,172
659-396,263
635-314,321
563-263,300
991-69 ,922
837-651,186
271-260,11 
252-83 ,169
531-13 ,518
506-417,89 
996-566,430
428-354,74 
681-320,361
790-244,546
148-39 ,109
719-320,399
428-364,64 
264-230,34 
517-385,132
740-696,44 
863-386,477
419-70 ,349
689-264,425
574-141,433
965-807,158
704-195,509
891-71 ,820
977-972,5  
954-210,744
694-180,514
916-591,325
761-52 ,709
741-531,210
743-106,637
355-323,32 
292-243,49 
419-360,59 
528-467,61 
425-169,256
887-260,627
851-188,663
708-338,370
650-391,259
488-226,262
537-322,215
367-245,122
978-9  ,969
630-299,331
271-81 ,190
702-39 ,663
979-619,360
639-577,62 
881-355,526
282-41 ,241
515-428,87 
666-544,122
835-26 ,809
785-510,275
333-171,162
998-250,748
596-334,262
787-88 ,699
603-514,89 
941-83 ,858
730-77 ,653
496-463,33 
554-142,412
397-231,166
375-149,226
527-423,104
632-486,146
480-180,300
610-374,236
941-462,479
758-528,230
962-948,14 
445-67 ,378
735-372,363
756-663,93 
907-899,8  
713-175,538
556-495,61 
864-631,233
721-68 ,653
843-416,427
834-569,265
792-619,173
899-813,86 
583-381,202
874-11 ,863
949-622,327
354-87 ,267
542-135,407
857-801,56 
836-616,220
380-327,53 
890-675,215
440-334,106
983-69 ,914
667-344,323
832-653,179
806-728,78 
530-444,86 
629-152,477
648-571,77 
427-304,123
564-190,374
513-50 ,463
735-560,175
694-586,108
922-685,237
460-366,94 
467-152,315
552-404,148
917-650,267
342-125,217
895-75 ,820
700-96 ,604
664-511,153
611-489,122
983-333,650
815-605,210
304-159,145
794-405,389
871-815,56 
104-80 ,24 
583-41 ,542
967-31 ,936
476-14 ,462
500-92 ,408
890-522,368
798-202,596
807-593,214
230-165,65 
352-147,205
554-366,188
103-68 ,35 
161-158,3  
662-329,333
453-136,317
304-18 ,286
57-29  ,28 
939-671,268
609-542,67 
473-441,32 
753-444,309
979-360,619
286-161,125
492-267,225
542-113,429
269-26 ,243
912-706,206
686-308,378
673-399,274
820-333,487
908-353,555
750-424,326
613-320,293
549-149,400
733-406,327
560-105,455
815-347,468
683-560,123
847-457,390
202-164,38 
712-126,586
711-331,380
568-384,184
703-219,484
405-331,74 
901-9  ,892
478-198,280
343-49 ,294
432-174,258
818-87 ,731
369-116,253
774-636,138
967-910,57 
532-141,391
878-553,325
822-521,301
374-207,167
463-145,318
511-298,213
979-145,834
981-762,219
963-153,810
379-22 ,357
600-397,203
926-236,690
243-216,27 
828-452,376
943-289,654
906-618,288
760-445,315
297-165,132
695-323,372
758-150,608
777-586,191
685-28 ,657
154-73 ,81 
871-124,747
279-241,38 
665-74 ,591
188-178,10 
958-544,414
652-84 ,568
712-475,237
996-613,383
833-235,598
519-297,222
511-48 ,463
460-366,94 
491-191,300
943-855,88 
407-2  ,405
977-773,204
731-470,261
984-92 ,892
682-88 ,594
367-283,84 
505-61 ,444
380-84 ,296
495-224,271
837-347,490
889-887,2  
837-705,132
367-193,174
817-390,427
38-6   ,32 
287-114,173
996-763,233
851-522,329
965-305,660
897-490,407
375-349,26 
601-252,349
797-791,6  
733-586,147
675-582,93 
692-375,317
345-153,192
957-952,5  
855-440,415
963-959,4  
666-367,299
906-752,154
604-255,349
680-264,416
939-187,752
484-100,384
973-908,65 
624-206,418
792-85 ,707
612-466,146
903-669,234
633-221,412
792-427,365
833-805,28 
994-970,24 
978-830,148
774-319,455
790-607,183
344-284,60 
897-733,164
893-594,299
449-43 ,406
948-906,42 
762-137,625
910-749,161
635-370,265
955-126,829
970-160,810
708-94 ,614
501-72 ,429
821-443,378
630-332,298
839-618,221
151-38 ,113
583-177,406
923-788,135
217-200,17 
862-36 ,826
250-176,74 
902-256,646
864-563,301
873-219,654
842-715,127
654-421,233
838-227,611
944-663,281
997-513,484
790-543,247
665-1  ,664
797-256,541
420-190,230
383-378,5  
567-190,377
354-205,149
589-296,293
972-635,337
644-474,170
537-406,131
889-339,550
724-509,215
730-647,83 
476-245,231
619-316,303
847-110,737
718-454,264
464-352,112
643-390,253
780-258,522
840-422,418
711-580,131
639-548,91 
607-145,462
859-129,730
537-366,171
736-602,134
441-50 ,391
144-44 ,100
770-419,351
478-478,0  
765-411,354
893-590,303
709-420,289
364-228,136
120-71 ,49 
532-2  ,530
910-441,469
495-138,357
715-396,319
619-413,206
844-335,509
910-898,12 
972-286,686
521-190,331
406-197,209
882-801,81 
962-32 ,930
544-42 ,502
876-216,660
746-36 ,710
432-427,5  
436-223,213
632-551,81 
982-885,97 
902-106,796
291-237,54 
684-380,304
671-401,270
998-341,657
767-127,640
535-132,403
809-279,530
231-87 ,144
852-421,431
663-19 ,644
856-259,597
833-734,99 
606-19 ,587
987-651,336
608-425,183
896-59 ,837
691-198,493
923-62 ,861
973-371,602
753-519,234
685-159,526
906-846,60 
988-887,101
997-311,686
979-679,300
553-221,332
496-242,254
895-179,716
541-516,25 
605-593,12 
982-97 ,885
462-204,258
404-231,173
708-586,122
989-401,588
846-660,186
717-540,177
533-290,243
925-201,724
773-637,136
650-23 ,627
624-220,404
769-249,520
834-200,634
915-389,526
506-179,327
867-165,702
592-139,453
868-140,728
818-428,390
698-160,538
621-620,1  
843-815,28 
506-63 ,443
957-527,430
889-623,266
838-344,494
583-157,426
907-863,44 
764-420,344
749-479,270
955-766,189
732-595,137
956-329,627
713-528,185
787-181,606
832-135,697
815-568,247
649-205,444
760-195,565
941-199,742
151-16 ,135
970-345,625
867-473,394
879-71 ,808
877-581,296
762-637,125
471-336,135
862-2  ,860
744-74 ,670
839-262,577
824-360,464
167-137,30 
904-442,462
816-539,277
972-844,128
772-378,394
810-243,567
914-378,536
130-64 ,66 
257-146,111
807-773,34 
949-542,407
363-174,189
950-512,438
996-466,530
919-674,245
632-472,160
731-33 ,698
517-502,15 
817-96 ,721
67-40  ,27 
636-398,238
664-409,255
791-402,389
924-669,255
836-317,519
968-651,317
573-176,397
319-137,182
614-124,490
965-61 ,904
623-382,241
733-645,88 
512-297,215
603-247,356
108-11 ,97 
913-166,747
381-11 ,370
502-195,307
100-30 ,70 
843-757,86 
329-98 ,231
811-551,260
968-351,617
991-667,324
662-543,119
346-37 ,309
727-546,181
800-267,533
314-202,112
808-274,534
297-243,54 
525-509,16 
439-315,124
332-200,132
781-45 ,736
831-574,257
929-526,403
726-62 ,664
909-105,804
522-381,141
363-138,225
915-183,732
866-435,431
79-7   ,72 
948-904,44 
985-134,851
991-55 ,936
727-427,300
38-8   ,30 
935-690,245
833-605,228
856-702,154
723-647,76 
943-139,804
104-9  ,95 
732-501,231
891-859,32 
689-141,548
632-604,28 
729-538,191
773-407,366
97-4   ,93 
651-550,101
470-420,50 
589-99 ,490
814-358,456
963-928,35 
893-854,39 
909-139,770
608-270,338
325-298,27 
773-63 ,710
925-586,339
839-714,125
572-264,308
332-231,101
667-46 ,621
835-670,165
332-282,50 
806-170,636
977-452,525
674-175,499
688-62 ,626
595-357,238
926-377,549
571-186,385
992-733,259
587-141,446
727-717,10 
414-252,162
954-294,660
660-426,234
282-112,170
271-243,28 
870-274,596
394-190,204
79-37  ,42 
873-786,87 
859-452,407
558-319,239
637-322,315
822-137,685
712-319,393
164-126,38 
962-831,131
748-59 ,689
837-830,7  
808-728,80 
924-600,324
761-203,558
910-251,659
233-181,52 
883-336,547
892-543,349
441-271,170
316-308,8  
285-22 ,263
513-378,135
661-170,491
939-393,546
990-261,729
452-220,232
965-224,741
345-201,144
543-41 ,502
916-704,212
857-530,327
634-457,177
678-624,54 
449-313,136
416-363,53 
987-494,493
922-90 ,832
976-201,775
784-176,608
385-15 ,370
291-246,45 
260-226,34 
765-689,76 
745-586,159
836-450,386
565-252,313
656-17 ,639
301-279,22 
979-192,787
354-247,107
261-206,55 
831-276,555
522-12 ,510
912-463,449
921-863,58 
712-150,562
324-172,152
654-340,314
259-186,73 
787-41 ,746
733-513,220
987-339,648
456-199,257
116-60 ,56 
605-84 ,521
769-656,113
313-113,200
542-159,383
851-152,699
991-825,166
505-216,289
857-459,398
136-36 ,100
219-12 ,207
971-510,461
441-191,250
317-230,87 
754-321,433
954-531,423
902-678,224
754-632,122
874-572,302
898-255,643
963-627,336
534-122,412
402-240,162
654-318,336
698-216,482
434-13 ,421
694-556,138
923-225,698
644-624,20 
812-346,466
541-330,211
606-320,286
925-484,441
831-533,298
845-326,519
544-339,205
907-532,375
390-249,141
519-157,362
870-782,88 
431-377,54 
970-459,511
806-352,454
928-318,610
473-264,209
899-65 ,834
997-372,625
874-290,584
886-397,489
340-236,104
899-431,468
276-30 ,246
607-169,438
905-764,141
316-246,70 
905-429,476
230-85 ,145
805-142,663
792-434,358
915-92 ,823
960-377,583
927-390,537
74-73  ,1  
684-614,70 
302-178,124
740-382,358
715-639,76 
621-400,221
294-285,9  
494-116,378
344-289,55 
520-344,176
700-165,535
544-406,138
604-281,323
710-179,531
712-432,280
445-192,253
769-265,504
427-397,30 
748-297,451
974-801,173
878-352,526
640-350,290
946-557,389
965-398,567
341-28 ,313
777-112,665
793-520,273
637-220,417
646-383,263
936-193,743
971-954,17 
816-131,685
581-370,211
874-121,753
406-212,194
226-68 ,158
795-173,622
998-72 ,926
811-731,80 
724-392,332
933-466,467
801-521,280
707-546,161
611-607,4  
899-857,42 
824-119,705
167-156,11 
936-45 ,891
905-405,500
730-705,25 
736-17 ,719
385-204,181
510-359,151
740-113,627
165-16 ,149
988-333,655
814-661,153
566-514,52 
735-537,198
601-365,236
274-102,172
770-304,466
878-617,261
518-122,396
960-695,265
461-394,67 
851-748,103
996-204,792
734-731,3  
892-319,573
768-6  ,762
686-412,274
139-71 ,68 
984-713,271
938-660,278
909-535,374
805-725,80 
552-468,84 
750-333,417
736-196,540
527-380,147
399-60 ,339
906-532,374
932-830,102
903-583,320
566-24 ,542
967-784,183
865-167,698
402-149,253
998-90 ,908
408-293,115
797-27 ,770
534-396,138
329-308,21 
444-43 ,401
600-201,399
848-750,98 
156-145,11 
735-355,380
978-477,501
717-297,420
245-111,134
140-5  ,135
730-724,6  
40-6   ,34 
970-776,194
764-416,348
460-445,15 
697-209,488
146-36 ,110
917-163,754
832-473,359
643-216,427
97-82  ,15 
531-204,327
863-810,53 
751-169,582
976-585,391
846-618,228
648-529,119
601-250,351
716-160,556
466-358,108
453-407,46 
981-580,401
483-81 ,402
834-681,153
831-418,413
872-164,708
699-669,30 
321-240,81 
856-490,366
968-381,587
418-109,309
997-76 ,921
516-15 ,501
164-67 ,97 
530-352,178
109-61 ,48 
660-9  ,651
626-187,439
966-423,543
875-436,439
845-348,497
930-82 ,848
785-689,96 
773-228,545
820-2  ,818
914-885,29 
355-110,245
499-60 ,439
578-574,4  
814-494,320
803-93 ,710
445-367,78 
946-646,300
896-653,243
94-20  ,74 
401-113,288
520-329,191
270-151,119
539-47 ,492
830-827,3  
834-165,669
230-173,57 
925-348,577
588-448,140
935-246,689
378-266,112
970-378,592
270-193,77 
643-580,63 
790-301,489
291-57 ,234
813-538,275
468-109,359
726-709,17 
930-380,550
675-125,550
992-789,203
441-412,29 
861-861,0  
803-569,234
809-670,139
876-859,17 
728-451,277
661-387,274
264-71 ,193
450-220,230
589-103,486
595-395,200
515-319,196
369-181,188
863-7  ,856
529-360,169
369-107,262
449-106,343
751-499,252
851-535,316
608-273,335
712-532,180
961-385,576
641-384,257
408-285,123
475-380,95 
815-725,90 
666-187,479
667-428,239
797-26 ,771
884-836,48 
853-489,364
720-484,236
519-259,260
760-90 ,670
972-832,140
839-473,366
362-338,24 
584-372,212
682-356,326
856-215,641
886-546,340
967-404,563
845-826,19 
361-124,237
423-143,280
948-711,237
817-294,523
429-392,37 
395-212,183
747-349,398
821-164,657
336-236,100
291-144,147
610-217,393
821-127,694
771-551,220
725-569,156
751-718,33 
998-275,723
519-157,362
514-175,339
587-338,249
405-303,102
436-83 ,353
821-527,294
740-464,276
484-312,172
892-704,188
573-461,112
801-256,545
848-450,398
779-757,22 
943-171,772
918-839,79 
607-468,139
686-489,197
268-102,166
672-671,1  
794-94 ,700
934-751,183
689-99 ,590
571-102,469
817-651,166
725-73 ,652
968-751,217
771-767,4  
342-28 ,314
916-868,48 
970-943,27 
791-771,20 
988-474,514
370-198,172
708-184,524
764-733,31 
424-3  ,421
372-134,238
872-93 ,779
994-857,137
339-130,209
530-124,406
959-736,223
742-320,422
962-7  ,955
882-357,525
919-330,589
723-420,303
104-48 ,56 
541-135,406
481-53 ,428
833-602,231
796-288,508
435-256,179
347-85 ,262
511-370,141
845-707,138
736-323,413
962-465,497
909-123,786
899-664,235
583-369,214
854-386,468
898-532,366
849-788,61 
417-28 ,389
379-333,46 
609-373,236
997-862,135
860-754,106
645-560,85 
686-227,459
523-120,403
867-743,124
878-612,266
863-736,127
515-216,299
686-462,224
541-96 ,445
532-506,26 
527-260,267
762-180,582
527-412,115
533-329,204
721-458,263
860-572,288
455-17 ,438
275-93 ,182
177-119,58 
682-586,96 
364-249,115
588-272,316
650-380,270
921-888,33 
962-243,719
706-451,255
608-237,371
804-508,296
720-36 ,684
499-316,183
262-63 ,199
854-53 ,801
788-662,126
977-332,645
634-309,325
648-88 ,560
853-228,625
953-658,295
30-2   ,28 
977-808,169
815-392,423
692-116,576
819-261,558
885-802,83 
888-588,300
712-703,9  
952-626,326
285-93 ,192
518-418,100
841-633,208
575-11 ,564
836-107,729
970-753,217
234-74 ,160
572-486,86 
335-202,133
829-675,154
710-554,156
652-306,346
851-505,346
642-106,536
627-524,103
607-197,410
960-924,36 
775-329,446
466-235,231
343-149,194
828-589,239
648-512,136
931-656,275
451-339,112
687-382,305
518-116,402
817-677,140
857-620,237
978-866,112
47-32  ,15 
899-730,169
330-162,168
613-443,170
886-54 ,832
468-222,246
808-758,50 
988-280,708
611-222,389
817-123,694
447-53 ,394
838-496,342
826-330,496
995-271,724
355-42 ,313
932-124,808
692-348,344
775-567,208
294-32 ,262
380-235,145
865-727,138
595-140,455
868-625,243
929-49 ,880
415-262,153
636-576,60 
971-769,202
181-158,23 
627-50 ,577
872-43 ,829
473-64 ,409
383-7  ,376
845-503,342
854-819,35 
292-23 ,269
641-614,27 
742-632,110
147-72 ,75 
564-47 ,517
601-91 ,510
888-264,624
876-503,373
388-352,36 
899-62 ,837
699-470,229
594-396,198
804-716,88 
850-654,196
773-724,49 
738-352,386
639-471,168
604-263,341
933-834,99 
593-381,212
552-518,34 
282-49 ,233
922-855,67 
811-172,639
352-207,145
581-127,454
718-28 ,690
938-557,381
905-716,189
992-212,780
679-301,378
859-309,550
969-178,791
671-201,470
410-252,158
206-97 ,109
577-353,224
995-337,658
812-754,58 
349-344,5  
157-134,23 
638-220,418
848-573,275
908-887,21 
969-470,499
822-297,525
642-634,8  
971-468,503
925-172,753
491-140,351
739-9  ,730
920-486,434
707-224,483
939-684,255
982-78 ,904
944-360,584
998-824,174
562-544,18 
890-214,676
519-350,169
876-642,234
881-516,365
682-590,92 
88-88  ,0  
884-715,169
848-589,259
256-238,18 
516-166,350
731-660,71 
334-190,144
501-435,66 
772-201,571
955-28 ,927
459-216,243
353-18 ,335
186-167,19 
922-626,296
456-345,111
973-597,376
913-311,602
760-157,603
712-278,434
535-100,435
477-43 ,434
543-115,428
953-140,813
752-120,632
296-128,168
812-358,454
773-8  ,765
808-118,690
733-107,626
995-65 ,930
248-158,90 
757-510,247
655-597,58 
456-196,260
795-30 ,765
834-238,596
404-207,197
906-443,463
747-555,192
431-177,254
641-261,380
472-125,347
955-457,498
52-6   ,46 
367-114,253
981-280,701
503-459,44 
965-698,267
788-455,333
833-473,360
630-339,291
612-162,450
803-261,542
923-709,214
821-387,434
144-111,33 
534-305,229
256-51 ,205
899-471,428
723-608,115
967-111,856
988-365,623
667-300,367
709-572,137
749-21 ,728
986-821,165
398-163,235
934-912,22 
356-189,167
989-515,474
926-890,36 
644-524,120
603-521,82 
664-553,111
988-690,298
178-165,13 
853-471,382
875-638,237
508-427,81 
972-432,540
501-324,177
759-666,93 
909-160,749
783-305,478
977-17 ,960
197-104,93 
354-128,226
618-602,16 
843-706,137
979-865,114
